Match_ID,Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Team,FDCOUK,City,Stadium,Capacity,Latitude,Longitude,Country,unixtime,new,rain
1542,D2,2011,2012-02-10,Cottbus,Aachen,1,1,D,Cottbus FC,Cottbus,Cottbus,Stadion der Freundschaft,22528,51.7508,14.3406,Germany,1328853600,1547,0
1543,D2,2011,2011-09-24,Union Berlin,Aachen,2,0,H,Union Berlin,Union Berlin,Berlin,Stadion An der Alten Försterei,22012,52.457221999999994,13.568056,Germany,1316840400,1548,0
1544,D2,2011,2012-02-27,Fortuna Dusseldorf,Aachen,0,0,D,Fortuna Düsseldorf ,Fortuna Dusseldorf,Düsseldorf ,Esprit Arena ,54600,51.261666999999996,6.7330559999999995,Germany,1330322400,1549,0
1545,D2,2011,2011-08-05,St Pauli,Aachen,3,1,H,FC St. Pauli ,St Pauli,Hamburg ,Millerntor-Stadion ,24487,53.554444,9.967778,Germany,1312520400,1550,0.79
1546,D2,2011,2012-03-09,Greuther Furth,Aachen,1,0,H,SpVgg Greuther Fürth ,Greuther Furth,Fürth ,Trolli Arena ,18000,49.486944,10.999167,Germany,1331272800,1551,0
1547,D2,2011,2012-04-08,Ingolstadt,Aachen,3,3,D,Ingolstadt,Ingolstadt,Ingolstadt,Audi Sportspark,15800,48.745265,11.485543,Germany,1333861200,1552,0
1548,D2,2011,2011-10-28,Bochum,Aachen,1,0,H,Bochum,Bochum,Bochum,Vonovia Rurstadion,26599,51.48975,7.236383999999999,Germany,1319778000,1553,0
1549,D2,2011,2011-11-26,Karlsruhe,Aachen,0,2,A,Karlsruhe SC,Karlsruhe,Karlsruhe,Wildparkstadion,29699,49.020340000000004,8.412514999999999,Germany,1322287200,1554,0
1550,D2,2011,2011-07-16,Erzgebirge Aue,Aachen,1,0,H,Erzgebirge Aue,Erzgebirge Aue,Erzgebirge,Erzgebirgsstadion,9390,50.597755,12.711264,Germany,1310792400,1555,0
1551,D2,2011,2011-07-15,Frankfurt FSV,Union Berlin,1,1,D,Frankfurt FSV,Frankfurt FSV,Frankfurt,Commerzbank-Arena,51500,50.068629,8.645,Germany,1310706000,1556,0
1552,D2,2011,2012-05-06,Cottbus,Union Berlin,2,1,H,Cottbus FC,Cottbus,Cottbus,Stadion der Freundschaft,22528,51.7508,14.3406,Germany,1336280400,1557,nan
1553,D2,2011,2011-11-25,Hansa Rostock,Union Berlin,2,5,A,Hansa Rostock,Hansa Rostock,Rostock,Ostseestadion,29000,54.08495,12.095189,Germany,1322200800,1558,nan
1554,D2,2011,2011-09-17,Duisburg,Union Berlin,1,1,D,Duisburg,Duisburg,Duisburg,MSV-Arena,31514,51.408951,6.777357,Germany,1316235600,1559,0
1555,D2,2011,2012-03-02,Ingolstadt,Union Berlin,3,3,D,Ingolstadt,Ingolstadt,Ingolstadt,Audi Sportspark,15800,48.745265,11.485543,Germany,1330668000,1560,0
1556,D2,2011,2012-02-03,Paderborn,Union Berlin,3,2,H,SC Paderborn,Paderborn,Paderborn,Benteler Arena,15000,51.73067,8.7108894,Germany,1328248800,1561,0
1557,D2,2011,2012-03-16,Aachen,Union Berlin,1,3,A,Aachen,Aachen,Aachen,Tivoli,32960,50.793333000000004,6.097222,Germany,1331874000,1562,0
1558,D2,2011,2011-10-23,Erzgebirge Aue,Union Berlin,1,1,D,Erzgebirge Aue,Erzgebirge Aue,Erzgebirge,Erzgebirgsstadion,9390,50.597755,12.711264,Germany,1319346000,1563,0
1559,D2,2011,2012-04-01,Karlsruhe,Union Berlin,2,0,H,Karlsruhe SC,Karlsruhe,Karlsruhe,Wildparkstadion,29699,49.020340000000004,8.412514999999999,Germany,1333256400,1564,0
1560,D2,2011,2012-02-18,Bochum,Union Berlin,4,2,H,Bochum,Bochum,Bochum,Vonovia Rurstadion,26599,51.48975,7.236383999999999,Germany,1329544800,1565,0.81
1561,D2,2011,2012-04-22,Fortuna Dusseldorf,Union Berlin,2,1,H,Fortuna Düsseldorf ,Fortuna Dusseldorf,Düsseldorf ,Esprit Arena ,54600,51.261666999999996,6.7330559999999995,Germany,1335070800,1566,0.56
1562,D2,2011,2011-11-04,Braunschweig,Union Berlin,1,2,A,Eintracht Braunschweig ,Braunschweig,Braunschweig ,Eintracht-Stadion ,23325,52.29,10.521666999999999,Germany,1320382800,1567,0
1563,D2,2011,2011-08-12,Dresden,Union Berlin,4,0,H,Dresden,Dresden,Dresden,Rudolf-Harbig-Stadion,32066,51.0404544,13.74973,Germany,1313125200,1568,1
1564,D2,2011,2011-12-16,Greuther Furth,Union Berlin,5,0,H,SpVgg Greuther Fürth ,Greuther Furth,Fürth ,Trolli Arena ,18000,49.486944,10.999167,Germany,1324015200,1569,1
1565,D2,2011,2011-09-30,Ein Frankfurt,Union Berlin,3,1,H,Eintracht Frankfurt ,Ein Frankfurt,Frankfurt ,Commerzbank-Arena ,51500,50.068571999999996,8.645458,Germany,1317358800,1570,0
1566,D2,2011,2011-08-28,Munich 1860,Union Berlin,3,1,H,Munich 1860,Munich 1860,Munich,Grünwalder Stadion,21272,48.110833,11.574444,Germany,1314507600,1571,0
1567,D2,2011,2012-04-10,St Pauli,Union Berlin,2,1,H,FC St. Pauli ,St Pauli,Hamburg ,Millerntor-Stadion ,24487,53.554444,9.967778,Germany,1334034000,1572,0.74
1568,D2,2011,2011-11-18,Duisburg,Braunschweig,3,0,H,Duisburg,Duisburg,Duisburg,MSV-Arena,31514,51.408951,6.777357,Germany,1321596000,1573,0
1569,D2,2011,2012-04-29,Bochum,Braunschweig,2,0,H,Bochum,Bochum,Bochum,Vonovia Rurstadion,26599,51.48975,7.236383999999999,Germany,1335675600,1574,0
1570,D2,2011,2012-04-07,Dresden,Braunschweig,2,2,D,Dresden,Dresden,Dresden,Rudolf-Harbig-Stadion,32066,51.0404544,13.74973,Germany,1333774800,1575,1
1571,D2,2011,2011-09-23,Frankfurt FSV,Braunschweig,1,1,D,Frankfurt FSV,Frankfurt FSV,Frankfurt,Commerzbank-Arena,51500,50.068629,8.645,Germany,1316754000,1576,0
1572,D2,2011,2011-10-14,Paderborn,Braunschweig,1,0,H,SC Paderborn,Paderborn,Paderborn,Benteler Arena,15000,51.73067,8.7108894,Germany,1318568400,1577,0
1573,D2,2011,2012-03-24,Fortuna Dusseldorf,Braunschweig,1,1,D,Fortuna Düsseldorf ,Fortuna Dusseldorf,Düsseldorf ,Esprit Arena ,54600,51.261666999999996,6.7330559999999995,Germany,1332565200,1578,0
1574,D2,2011,2011-07-24,Aachen,Braunschweig,0,2,A,Aachen,Aachen,Aachen,Tivoli,32960,50.793333000000004,6.097222,Germany,1311483600,1579,1
1575,D2,2011,2012-02-26,St Pauli,Braunschweig,0,0,D,FC St. Pauli ,St Pauli,Hamburg ,Millerntor-Stadion ,24487,53.554444,9.967778,Germany,1330236000,1580,0.35
1576,D2,2011,2012-03-11,Cottbus,Braunschweig,1,1,D,Cottbus FC,Cottbus,Cottbus,Stadion der Freundschaft,22528,51.7508,14.3406,Germany,1331445600,1581,1
1577,D2,2011,2011-10-31,Greuther Furth,Braunschweig,1,3,A,SpVgg Greuther Fürth ,Greuther Furth,Fürth ,Trolli Arena ,18000,49.486944,10.999167,Germany,1320037200,1582,0
1578,D2,2011,2011-12-09,Munich 1860,Braunschweig,3,0,H,Munich 1860,Munich 1860,Munich,Grünwalder Stadion,21272,48.110833,11.574444,Germany,1323410400,1583,1
1579,D2,2011,2011-09-09,Hansa Rostock,Braunschweig,0,0,D,Hansa Rostock,Hansa Rostock,Rostock,Ostseestadion,29000,54.08495,12.095189,Germany,1315544400,1584,nan
1580,D2,2011,2012-02-05,Ein Frankfurt,Braunschweig,2,1,H,Eintracht Frankfurt ,Ein Frankfurt,Frankfurt ,Commerzbank-Arena ,51500,50.068571999999996,8.645458,Germany,1328421600,1585,0
1581,D2,2011,2012-04-13,Union Berlin,Braunschweig,1,0,H,Union Berlin,Union Berlin,Berlin,Stadion An der Alten Försterei,22012,52.457221999999994,13.568056,Germany,1334293200,1586,0
1582,D2,2011,2011-12-02,Ingolstadt,Braunschweig,0,1,A,Ingolstadt,Ingolstadt,Ingolstadt,Audi Sportspark,15800,48.745265,11.485543,Germany,1322805600,1587,nan
1583,D2,2011,2012-02-20,Erzgebirge Aue,Braunschweig,1,1,D,Erzgebirge Aue,Erzgebirge Aue,Erzgebirge,Erzgebirgsstadion,9390,50.597755,12.711264,Germany,1329717600,1588,0
1584,D2,2011,2011-08-12,Karlsruhe,Braunschweig,1,3,A,Karlsruhe SC,Karlsruhe,Karlsruhe,Wildparkstadion,29699,49.020340000000004,8.412514999999999,Germany,1313125200,1589,0.62
1585,D2,2011,2012-04-05,Union Berlin,Erzgebirge Aue,1,0,H,Union Berlin,Union Berlin,Berlin,Stadion An der Alten Försterei,22012,52.457221999999994,13.568056,Germany,1333602000,1590,0
1586,D2,2011,2011-12-04,Bochum,Erzgebirge Aue,6,0,H,Bochum,Bochum,Bochum,Vonovia Rurstadion,26599,51.48975,7.236383999999999,Germany,1322978400,1591,0
1587,D2,2011,2011-09-11,Frankfurt FSV,Erzgebirge Aue,1,1,D,Frankfurt FSV,Frankfurt FSV,Frankfurt,Commerzbank-Arena,51500,50.068629,8.645,Germany,1315717200,1592,1
1588,D2,2011,2012-03-25,Hansa Rostock,Erzgebirge Aue,0,1,A,Hansa Rostock,Hansa Rostock,Rostock,Ostseestadion,29000,54.08495,12.095189,Germany,1332651600,1593,0
1589,D2,2011,2011-09-23,St Pauli,Erzgebirge Aue,2,3,A,FC St. Pauli ,St Pauli,Hamburg ,Millerntor-Stadion ,24487,53.554444,9.967778,Germany,1316754000,1594,0
1590,D2,2011,2011-08-14,Munich 1860,Erzgebirge Aue,4,0,H,Munich 1860,Munich 1860,Munich,Grünwalder Stadion,21272,48.110833,11.574444,Germany,1313298000,1595,1
1591,D2,2011,2011-10-16,Greuther Furth,Erzgebirge Aue,2,0,H,SpVgg Greuther Fürth ,Greuther Furth,Fürth ,Trolli Arena ,18000,49.486944,10.999167,Germany,1318741200,1596,0.46
1592,D2,2011,2011-10-29,Paderborn,Erzgebirge Aue,1,0,H,SC Paderborn,Paderborn,Paderborn,Benteler Arena,15000,51.73067,8.7108894,Germany,1319864400,1597,0
1593,D2,2011,2012-04-29,Duisburg,Erzgebirge Aue,2,1,H,Duisburg,Duisburg,Duisburg,MSV-Arena,31514,51.408951,6.777357,Germany,1335675600,1598,0
1594,D2,2011,2012-04-14,Ein Frankfurt,Erzgebirge Aue,4,0,H,Eintracht Frankfurt ,Ein Frankfurt,Frankfurt ,Commerzbank-Arena ,51500,50.068571999999996,8.645458,Germany,1334379600,1599,0
1595,D2,2011,2011-12-11,Aachen,Erzgebirge Aue,1,1,D,Aachen,Aachen,Aachen,Tivoli,32960,50.793333000000004,6.097222,Germany,1323583200,1600,0
1596,D2,2011,2011-07-22,Ingolstadt,Erzgebirge Aue,0,0,D,Ingolstadt,Ingolstadt,Ingolstadt,Audi Sportspark,15800,48.745265,11.485543,Germany,1311310800,1601,nan
1597,D2,2011,2011-11-20,Dresden,Erzgebirge Aue,1,2,A,Dresden,Dresden,Dresden,Rudolf-Harbig-Stadion,32066,51.0404544,13.74973,Germany,1321768800,1602,0.48
1598,D2,2011,2011-08-20,Braunschweig,Erzgebirge Aue,1,1,D,Eintracht Braunschweig ,Braunschweig,Braunschweig ,Eintracht-Stadion ,23325,52.29,10.521666999999999,Germany,1313816400,1603,0
1599,D2,2011,2012-02-05,Karlsruhe,Erzgebirge Aue,2,1,H,Karlsruhe SC,Karlsruhe,Karlsruhe,Wildparkstadion,29699,49.020340000000004,8.412514999999999,Germany,1328421600,1604,0
1600,D2,2011,2012-02-25,Cottbus,Erzgebirge Aue,2,0,H,Cottbus FC,Cottbus,Cottbus,Stadion der Freundschaft,22528,51.7508,14.3406,Germany,1330149600,1605,nan
1601,D2,2011,2012-03-10,Fortuna Dusseldorf,Erzgebirge Aue,3,1,H,Fortuna Düsseldorf ,Fortuna Dusseldorf,Düsseldorf ,Esprit Arena ,54600,51.261666999999996,6.7330559999999995,Germany,1331359200,1606,0.12
1602,D2,2011,2011-07-17,Hansa Rostock,Paderborn,1,2,A,Hansa Rostock,Hansa Rostock,Rostock,Ostseestadion,29000,54.08495,12.095189,Germany,1310878800,1607,nan
1603,D2,2011,2011-10-02,Duisburg,Paderborn,0,1,A,Duisburg,Duisburg,Duisburg,MSV-Arena,31514,51.408951,6.777357,Germany,1317531600,1608,0
1604,D2,2011,2011-12-16,Fortuna Dusseldorf,Paderborn,2,3,A,Fortuna Düsseldorf ,Fortuna Dusseldorf,Düsseldorf ,Esprit Arena ,54600,51.261666999999996,6.7330559999999995,Germany,1324015200,1609,1
1605,D2,2011,2012-04-22,Karlsruhe,Paderborn,2,0,H,Karlsruhe SC,Karlsruhe,Karlsruhe,Wildparkstadion,29699,49.020340000000004,8.412514999999999,Germany,1335070800,1610,0.62
1606,D2,2011,2012-03-03,Aachen,Paderborn,0,3,A,Aachen,Aachen,Aachen,Tivoli,32960,50.793333000000004,6.097222,Germany,1330754400,1611,0
1607,D2,2011,2011-08-21,Dresden,Paderborn,1,2,A,Dresden,Dresden,Dresden,Rudolf-Harbig-Stadion,32066,51.0404544,13.74973,Germany,1313902800,1612,0
1608,D2,2011,2011-08-28,Ein Frankfurt,Paderborn,0,0,D,Eintracht Frankfurt ,Ein Frankfurt,Frankfurt ,Commerzbank-Arena ,51500,50.068571999999996,8.645458,Germany,1314507600,1613,0
1609,D2,2011,2011-09-18,Bochum,Paderborn,0,4,A,Bochum,Bochum,Bochum,Vonovia Rurstadion,26599,51.48975,7.236383999999999,Germany,1316322000,1614,1
1610,D2,2011,2012-05-06,St Pauli,Paderborn,5,0,H,FC St. Pauli ,St Pauli,Hamburg ,Millerntor-Stadion ,24487,53.554444,9.967778,Germany,1336280400,1615,0
1611,D2,2011,2012-02-12,Greuther Furth,Paderborn,5,1,H,SpVgg Greuther Fürth ,Greuther Furth,Fürth ,Trolli Arena ,18000,49.486944,10.999167,Germany,1329026400,1616,0
1612,D2,2011,2011-11-25,Frankfurt FSV,Paderborn,2,2,D,Frankfurt FSV,Frankfurt FSV,Frankfurt,Commerzbank-Arena,51500,50.068629,8.645,Germany,1322200800,1617,0.28
1613,D2,2011,2011-08-05,Union Berlin,Paderborn,3,0,H,Union Berlin,Union Berlin,Berlin,Stadion An der Alten Försterei,22012,52.457221999999994,13.568056,Germany,1312520400,1618,0.56
1614,D2,2011,2012-04-11,Erzgebirge Aue,Paderborn,0,2,A,Erzgebirge Aue,Erzgebirge Aue,Erzgebirge,Erzgebirgsstadion,9390,50.597755,12.711264,Germany,1334120400,1619,0.9
1615,D2,2011,2012-03-30,Braunschweig,Paderborn,0,0,D,Eintracht Braunschweig ,Braunschweig,Braunschweig ,Eintracht-Stadion ,23325,52.29,10.521666999999999,Germany,1333083600,1620,0.11
1616,D2,2011,2011-10-21,Munich 1860,Paderborn,1,1,D,Munich 1860,Munich 1860,Munich,Grünwalder Stadion,21272,48.110833,11.574444,Germany,1319173200,1621,0
1617,D2,2011,2011-11-06,Cottbus,Paderborn,0,2,A,Cottbus FC,Cottbus,Cottbus,Stadion der Freundschaft,22528,51.7508,14.3406,Germany,1320555600,1622,0
1618,D2,2011,2012-03-17,Ingolstadt,Paderborn,4,0,H,Ingolstadt,Ingolstadt,Ingolstadt,Audi Sportspark,15800,48.745265,11.485543,Germany,1331960400,1623,0
1619,D1,2011,2011-08-27,Nurnberg,Augsburg,1,0,H,1. FC Nürnberg ,Nurnberg,Nuremberg ,Grundig-Stadion ,50000,49.426111,11.125833,Germany,1314421200,1624,1
1620,D1,2011,2012-03-24,Werder Bremen,Augsburg,1,1,D,Werder Bremen ,Werder Bremen,Bremen ,Weserstadion ,42100,53.066393999999995,8.837628,Germany,1332565200,1625,0
1621,D1,2011,2011-11-20,Stuttgart,Augsburg,2,1,H,VfB Stuttgart ,Stuttgart,Stuttgart ,Mercedes-Benz Arena ,60441,48.792269,9.232031,Germany,1321768800,1626,0
1622,D1,2011,2011-12-17,Hamburg,Augsburg,1,1,D,Hamburger SV ,Hamburg,Hamburg ,Imtech Arena ,57000,53.587157999999995,9.898617,Germany,1324101600,1627,0
1623,D1,2011,2012-04-07,Bayern Munich,Augsburg,2,1,H,Bayern Munich ,Bayern Munich,Munich ,Allianz Arena ,71000,48.218775,11.624753,Germany,1333774800,1628,0.61
1624,D1,2011,2012-04-28,M'gladbach,Augsburg,0,0,D,Borussia Mönchengladbach ,M'gladbach,Mönchengladbach ,Borussia-Park ,54010,51.174583,6.385464,Germany,1335589200,1629,1
1625,D1,2011,2012-02-04,Hoffenheim,Augsburg,2,2,D,TSG 1899 Hoffenheim ,Hoffenheim,Sinsheim ,Rhein-Neckar Arena ,30150,49.239008,8.888281,Germany,1328335200,1630,0
1626,D1,2011,2011-10-30,FC Koln,Augsburg,3,0,H,1. FC Köln ,FC Koln,Cologne ,RheinEnergieStadion ,50000,50.933496999999996,6.8749970000000005,Germany,1319950800,1631,0.64
1627,D1,2011,2011-12-04,Schalke 04,Augsburg,3,1,H,Schalke 04 ,Schalke 04,Gelsenkirchen ,Veltins-Arena ,61673,51.554503000000004,7.067589,Germany,1322978400,1632,0
1628,D1,2011,2012-03-03,Hannover,Augsburg,2,2,D,Hannover 96 ,Hannover,Hanover ,HDI-Arena ,49000,52.360067,9.731197,Germany,1330754400,1633,0
1629,D1,2011,2011-09-17,Hertha,Augsburg,2,2,D,Hertha BSC ,Hertha,Berlin ,Olympiastadion ,74244,52.514722,13.239444,Germany,1316235600,1634,0
1630,D1,2011,2011-10-15,Mainz,Augsburg,0,1,A,1. FSV Mainz 05 ,Mainz,Mainz ,Coface Arena ,34000,49.984167,8.224167,Germany,1318654800,1635,0
1631,D1,2011,2012-02-18,Leverkusen,Augsburg,4,1,H,Bayer Leverkusen ,Leverkusen,Leverkusen ,BayArena ,30210,51.038256,7.002206,Germany,1329544800,1636,0.22
1632,D1,2011,2012-04-14,Wolfsburg,Augsburg,1,2,A,VfL Wolfsburg ,Wolfsburg,Wolfsburg ,Volkswagen Arena ,30000,52.431943999999994,10.803889,Germany,1334379600,1637,0
1633,D1,2011,2011-08-14,Kaiserslautern,Augsburg,1,1,D,1. FC Kaiserslautern ,Kaiserslautern,Kaiserslautern ,Fritz-Walter-Stadion ,49780,49.434722,7.776667,Germany,1313298000,1638,0.86
1634,D1,2011,2011-10-01,Dortmund,Augsburg,4,0,H,Borussia Dortmund ,Dortmund,Dortmund ,Signal Iduna Park ,80645,51.492569,7.451842,Germany,1317445200,1639,0
1635,D1,2011,2012-01-21,Freiburg,Augsburg,1,0,H,SC Freiburg ,Freiburg,Freiburg ,MAGE SOLAR Stadion ,24000,47.988889,7.893056,Germany,1327125600,1640,1
1636,D1,2011,2011-11-20,Hamburg,Hoffenheim,2,0,H,Hamburger SV ,Hamburg,Hamburg ,Imtech Arena ,57000,53.587157999999995,9.898617,Germany,1321768800,1641,0
1637,D1,2011,2012-01-28,Dortmund,Hoffenheim,3,1,H,Borussia Dortmund ,Dortmund,Dortmund ,Signal Iduna Park ,80645,51.492569,7.451842,Germany,1327730400,1642,0
1638,D1,2011,2012-03-24,M'gladbach,Hoffenheim,1,2,A,Borussia Mönchengladbach ,M'gladbach,Mönchengladbach ,Borussia-Park ,54010,51.174583,6.385464,Germany,1332565200,1643,0
1639,D1,2011,2012-02-11,Werder Bremen,Hoffenheim,1,1,D,Werder Bremen ,Werder Bremen,Bremen ,Weserstadion ,42100,53.066393999999995,8.837628,Germany,1328940000,1644,0
1640,D1,2011,2011-12-02,Leverkusen,Hoffenheim,2,0,H,Bayer Leverkusen ,Leverkusen,Leverkusen ,BayArena ,30210,51.038256,7.002206,Germany,1322805600,1645,1
1641,D1,2011,2011-10-15,Stuttgart,Hoffenheim,2,0,H,VfB Stuttgart ,Stuttgart,Stuttgart ,Mercedes-Benz Arena ,60441,48.792269,9.232031,Germany,1318654800,1646,0
1642,D1,2011,2012-04-07,Kaiserslautern,Hoffenheim,1,2,A,1. FC Kaiserslautern ,Kaiserslautern,Kaiserslautern ,Fritz-Walter-Stadion ,49780,49.434722,7.776667,Germany,1333774800,1647,0
1643,D1,2011,2012-03-10,Bayern Munich,Hoffenheim,7,1,H,Bayern Munich ,Bayern Munich,Munich ,Allianz Arena ,71000,48.218775,11.624753,Germany,1331359200,1648,0
1644,D1,2011,2011-09-25,FC Koln,Hoffenheim,2,0,H,1. FC Köln ,FC Koln,Cologne ,RheinEnergieStadion ,50000,50.933496999999996,6.8749970000000005,Germany,1316926800,1649,0
1645,D1,2011,2012-05-05,Hertha,Hoffenheim,3,1,H,Hertha BSC ,Hertha,Berlin ,Olympiastadion ,74244,52.514722,13.239444,Germany,1336194000,1650,0.6
1646,D1,2011,2011-09-10,Mainz,Hoffenheim,0,4,A,1. FSV Mainz 05 ,Mainz,Mainz ,Coface Arena ,34000,49.984167,8.224167,Germany,1315630800,1651,0
1647,D1,2011,2011-10-29,Schalke 04,Hoffenheim,3,1,H,Schalke 04 ,Schalke 04,Gelsenkirchen ,Veltins-Arena ,61673,51.554503000000004,7.067589,Germany,1319864400,1652,0
1648,D1,2011,2011-08-06,Hannover,Hoffenheim,2,1,H,Hannover 96 ,Hannover,Hanover ,HDI-Arena ,49000,52.360067,9.731197,Germany,1312606800,1653,1
1649,D1,2011,2011-12-10,Nurnberg,Hoffenheim,0,2,A,1. FC Nürnberg ,Nurnberg,Nuremberg ,Grundig-Stadion ,50000,49.426111,11.125833,Germany,1323496800,1654,1
1650,D1,2011,2011-08-20,Augsburg,Hoffenheim,0,2,A,FC Augsburg ,Augsburg,Augsburg ,SGL arena ,30660,48.3225,10.882222,Germany,1313816400,1655,0
1651,D1,2011,2012-04-15,Freiburg,Hoffenheim,0,0,D,SC Freiburg ,Freiburg,Freiburg ,MAGE SOLAR Stadion ,24000,47.988889,7.893056,Germany,1334466000,1656,1
1652,D1,2011,2012-02-25,Wolfsburg,Hoffenheim,1,2,A,VfL Wolfsburg ,Wolfsburg,Wolfsburg ,Volkswagen Arena ,30000,52.431943999999994,10.803889,Germany,1330149600,1657,1
1653,D2,2011,2011-12-04,Dresden,Frankfurt FSV,2,2,D,Dresden,Dresden,Dresden,Rudolf-Harbig-Stadion,32066,51.0404544,13.74973,Germany,1322978400,1658,1
1654,D2,2011,2011-09-18,Munich 1860,Frankfurt FSV,4,0,H,Munich 1860,Munich 1860,Munich,Grünwalder Stadion,21272,48.110833,11.574444,Germany,1316322000,1659,1
1655,D2,2011,2011-11-20,Greuther Furth,Frankfurt FSV,4,0,H,SpVgg Greuther Fürth ,Greuther Furth,Fürth ,Trolli Arena ,18000,49.486944,10.999167,Germany,1321768800,1660,0
1656,D2,2011,2011-08-27,Karlsruhe,Frankfurt FSV,0,4,A,Karlsruhe SC,Karlsruhe,Karlsruhe,Wildparkstadion,29699,49.020340000000004,8.412514999999999,Germany,1314421200,1661,1
1657,D2,2011,2012-02-03,Duisburg,Frankfurt FSV,1,2,A,Duisburg,Duisburg,Duisburg,MSV-Arena,31514,51.408951,6.777357,Germany,1328248800,1662,0
1658,D2,2011,2011-10-23,St Pauli,Frankfurt FSV,2,1,H,FC St. Pauli ,St Pauli,Hamburg ,Millerntor-Stadion ,24487,53.554444,9.967778,Germany,1319346000,1663,0
1659,D2,2011,2012-03-16,Braunschweig,Frankfurt FSV,0,0,D,Eintracht Braunschweig ,Braunschweig,Braunschweig ,Eintracht-Stadion ,23325,52.29,10.521666999999999,Germany,1331874000,1664,0
1660,D2,2011,2011-08-14,Ingolstadt,Frankfurt FSV,1,1,D,Ingolstadt,Ingolstadt,Ingolstadt,Audi Sportspark,15800,48.745265,11.485543,Germany,1313298000,1665,nan
1661,D2,2011,2011-12-10,Union Berlin,Frankfurt FSV,4,0,H,Union Berlin,Union Berlin,Berlin,Stadion An der Alten Försterei,22012,52.457221999999994,13.568056,Germany,1323496800,1666,0.44
1662,D2,2011,2011-09-30,Aachen,Frankfurt FSV,1,3,A,Aachen,Aachen,Aachen,Tivoli,32960,50.793333000000004,6.097222,Germany,1317358800,1667,0
1663,D2,2011,2012-03-04,Erzgebirge Aue,Frankfurt FSV,4,3,H,Erzgebirge Aue,Erzgebirge Aue,Erzgebirge,Erzgebirgsstadion,9390,50.597755,12.711264,Germany,1330840800,1668,0
1664,D2,2011,2012-02-18,Ein Frankfurt,Frankfurt FSV,6,1,H,Eintracht Frankfurt ,Ein Frankfurt,Frankfurt ,Commerzbank-Arena ,51500,50.068571999999996,8.645458,Germany,1329544800,1669,0.24
1665,D2,2011,2012-04-29,Paderborn,Frankfurt FSV,1,0,H,SC Paderborn,Paderborn,Paderborn,Benteler Arena,15000,51.73067,8.7108894,Germany,1335675600,1670,0
1666,D2,2011,2012-04-01,Cottbus,Frankfurt FSV,1,1,D,Cottbus FC,Cottbus,Cottbus,Stadion der Freundschaft,22528,51.7508,14.3406,Germany,1333256400,1671,nan
1667,D2,2011,2011-07-22,Bochum,Frankfurt FSV,1,0,H,Bochum,Bochum,Bochum,Vonovia Rurstadion,26599,51.48975,7.236383999999999,Germany,1311310800,1672,0
1668,D2,2011,2012-04-13,Hansa Rostock,Frankfurt FSV,0,5,A,Hansa Rostock,Hansa Rostock,Rostock,Ostseestadion,29000,54.08495,12.095189,Germany,1334293200,1673,0
1669,D2,2011,2012-04-10,Fortuna Dusseldorf,Frankfurt FSV,1,0,H,Fortuna Düsseldorf ,Fortuna Dusseldorf,Düsseldorf ,Esprit Arena ,54600,51.261666999999996,6.7330559999999995,Germany,1334034000,1674,0.81
1670,D2,2011,2012-03-23,Bochum,Ingolstadt,0,1,A,Bochum,Bochum,Bochum,Vonovia Rurstadion,26599,51.48975,7.236383999999999,Germany,1332478800,1675,0
1671,D2,2011,2011-11-27,Cottbus,Ingolstadt,0,0,D,Cottbus FC,Cottbus,Cottbus,Stadion der Freundschaft,22528,51.7508,14.3406,Germany,1322373600,1676,1
1672,D2,2011,2011-10-15,Duisburg,Ingolstadt,3,1,H,Duisburg,Duisburg,Duisburg,MSV-Arena,31514,51.408951,6.777357,Germany,1318654800,1677,0
1673,D2,2011,2011-11-04,Karlsruhe,Ingolstadt,3,2,H,Karlsruhe SC,Karlsruhe,Karlsruhe,Wildparkstadion,29699,49.020340000000004,8.412514999999999,Germany,1320382800,1678,0
1674,D2,2011,2011-08-19,Greuther Furth,Ingolstadt,3,0,H,SpVgg Greuther Fürth ,Greuther Furth,Fürth ,Trolli Arena ,18000,49.486944,10.999167,Germany,1313730000,1679,1
1675,D2,2011,2012-02-10,Frankfurt FSV,Ingolstadt,1,1,D,Frankfurt FSV,Frankfurt FSV,Frankfurt,Commerzbank-Arena,51500,50.068629,8.645,Germany,1328853600,1680,0
1676,D2,2011,2011-12-16,Erzgebirge Aue,Ingolstadt,1,1,D,Erzgebirge Aue,Erzgebirge Aue,Erzgebirge,Erzgebirgsstadion,9390,50.597755,12.711264,Germany,1324015200,1681,1
1677,D2,2011,2011-09-11,Union Berlin,Ingolstadt,4,1,H,Union Berlin,Union Berlin,Berlin,Stadion An der Alten Försterei,22012,52.457221999999994,13.568056,Germany,1315717200,1682,1
1678,D2,2011,2011-07-16,St Pauli,Ingolstadt,2,0,H,FC St. Pauli ,St Pauli,Hamburg ,Millerntor-Stadion ,24487,53.554444,9.967778,Germany,1310792400,1683,0
1679,D2,2011,2012-03-11,Dresden,Ingolstadt,0,0,D,Dresden,Dresden,Dresden,Rudolf-Harbig-Stadion,32066,51.0404544,13.74973,Germany,1331445600,1684,1
1680,D2,2011,2011-09-23,Paderborn,Ingolstadt,4,1,H,SC Paderborn,Paderborn,Paderborn,Benteler Arena,15000,51.73067,8.7108894,Germany,1316754000,1685,0
